Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-04-30 19:05:14,2016-04-30 19:08:55,2,0.79,-73.9520034790039,40.7990493774414,Standard,N,-73.9456100463867,40.8074607849121,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
Creative Mobile Technologies,2016-04-30 19:07:51,2016-04-30 19:13:22,3,0.7,-73.9900665283203,40.7575759887695,Standard,N,-73.9817581176758,40.7633666992188,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-04-30 19:11:56,2016-04-30 19:38:26,1,3.83,-73.9445495605469,40.7793617248535,Standard,N,-73.978141784668,40.7625579833984,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
Creative Mobile Technologies,2016-04-30 19:13:47,2016-04-30 19:19:27,1,0.9,-74.0001831054687,40.7340927124023,Standard,N,-74.0061416625977,40.7398834228516,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
Creative Mobile Technologies,2016-04-30 19:13:59,2016-04-30 19:20:58,1,0.8,-73.982780456543,40.7314796447754,Standard,N,-73.9917602539063,40.7296981811524,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-04-30 19:22:18,2016-04-30 19:26:20,6,0.64,-73.9723510742188,40.793628692627,Standard,N,-73.971321105957,40.7901802062988,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-04-30 19:23:21,2016-04-30 19:38:17,2,2.28,-74.0061187744141,40.7422981262207,Standard,N,-74.0025329589844,40.7169761657715,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-04-30 19:26:49,2016-04-30 19:34:36,5,0.99,-73.971549987793,40.7823295593262,Standard,N,-73.9818878173828,40.7705917358398,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-30 19:27:13,2016-04-30 19:29:18,2,0.6,-73.9613342285156,40.777042388916,Standard,N,-73.9562911987305,40.7840957641602,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-04-30 19:27:42,2016-04-30 19:42:29,5,1.08,-73.9787826538086,40.7630310058594,Standard,N,-73.9897537231445,40.7589492797852,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-04-30 19:29:08,2016-04-30 19:53:10,1,3.0,-73.9858474731445,40.7582397460938,Standard,N,-74.0051803588867,40.7254447937012,1,16.5,0.5,0.5,5.3,0.0,0.3,23.1
Verifone Inc.,2016-04-30 19:30:20,2016-04-30 19:45:40,1,1.3,-73.964729309082,40.7640419006348,Standard,N,-73.981330871582,40.7709617614746,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
Creative Mobile Technologies,2016-04-30 19:30:44,2016-04-30 19:35:13,1,0.7,-73.9757995605469,40.7814865112305,Standard,N,-73.9850234985352,40.7788047790527,1,5.0,0.0,0.5,10.0,0.0,0.3,15.8
Verifone Inc.,2016-04-30 19:31:18,2016-04-30 19:40:16,5,1.35,-73.9441986083984,40.7758293151855,Standard,N,-73.9627532958984,40.7747802734375,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
Verifone Inc.,2016-04-30 19:31:38,2016-04-30 19:53:06,1,2.52,-73.9761810302734,40.7760391235352,Standard,N,-73.9858016967773,40.7467002868652,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
Verifone Inc.,2016-04-30 19:36:16,2016-04-30 19:42:21,1,0.89,-73.9843368530273,40.7426300048828,Standard,N,-73.9915084838867,40.7501907348633,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-04-30 19:42:40,2016-04-30 20:27:22,2,20.4,-73.7827987670898,40.6442718505859,JFK,N,-73.9539794921875,40.7753219604492,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
Verifone Inc.,2016-04-30 19:44:43,2016-04-30 19:53:05,5,1.38,-73.9815902709961,40.7655906677246,Standard,N,-73.9747467041016,40.7530517578125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-30 19:45:10,2016-04-30 19:53:35,4,1.7,-73.9717712402344,40.7947998046875,Standard,N,-73.982292175293,40.7722549438477,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
Creative Mobile Technologies,2016-04-30 19:46:27,2016-04-30 20:03:03,2,2.2,-73.9719467163086,40.7865371704102,Standard,N,-73.9912567138672,40.7577095031738,1,12.0,0.0,0.5,2.28,0.0,0.3,15.08
Verifone Inc.,2016-04-30 19:48:51,2016-04-30 19:59:12,6,1.57,-73.9817810058594,40.7522315979004,Standard,N,-73.9914398193359,40.7331314086914,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-30 19:50:59,2016-04-30 19:57:46,1,1.2,-73.9914398193359,40.744686126709,Standard,N,-74.0036773681641,40.7381362915039,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0
Creative Mobile Technologies,2016-04-30 19:51:36,2016-04-30 19:52:14,1,33.6,-73.7066268920898,41.1216354370117,Negotiated fare,N,-73.7066268920898,41.1216354370117,1,160.0,0.0,0.0,0.0,0.0,0.3,160.3
Verifone Inc.,2016-04-30 19:54:47,2016-04-30 20:29:44,1,5.14,-74.0075988769531,40.7152328491211,Standard,N,-73.9605484008789,40.7746734619141,1,24.5,0.0,0.5,0.0,0.0,0.3,25.3
Verifone Inc.,2016-04-30 19:57:53,2016-04-30 20:04:15,1,1.94,-73.9659423828125,40.762092590332,Standard,N,-73.9536514282227,40.7848815917969,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-30 19:58:48,2016-04-30 20:11:11,1,1.7,-73.9822387695313,40.7742805480957,Standard,N,-73.9628829956055,40.7583999633789,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
Creative Mobile Technologies,2016-04-30 19:59:02,2016-04-30 20:11:18,1,1.2,-73.9950714111328,40.7254104614258,Standard,N,-73.9952926635742,40.7396965026855,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
Creative Mobile Technologies,2016-04-30 19:59:57,2016-04-30 20:08:08,1,1.2,-73.9974365234375,40.7261161804199,Standard,N,-74.0042724609375,40.7380714416504,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
Verifone Inc.,2016-04-30 20:03:55,2016-04-30 20:06:31,1,0.69,-73.9707565307617,40.7641372680664,Standard,N,-73.9668350219727,40.7725067138672,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-04-30 20:05:37,2016-04-30 20:14:42,1,1.35,-73.9821395874023,40.772819519043,Standard,N,-73.9964752197266,40.7608337402344,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-04-30 20:05:39,2016-04-30 20:13:02,1,1.64,-73.9753112792969,40.7545318603516,Standard,N,-73.9594192504883,40.7741584777832,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
Verifone Inc.,2016-04-30 20:07:02,2016-04-30 20:21:39,1,2.11,-73.9967269897461,40.7234191894531,Standard,N,-73.999137878418,40.7439994812012,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
Creative Mobile Technologies,2016-04-30 20:07:37,2016-04-30 20:15:33,3,1.4,-73.9933624267578,40.7219924926758,Standard,N,-74.0090179443359,40.7156524658203,1,7.5,0.5,0.5,2.5,0.0,0.3,11.3
Verifone Inc.,2016-04-30 20:07:37,2016-04-30 20:16:08,3,1.13,-73.9859313964844,40.7523536682129,Standard,N,-73.9848022460938,40.76416015625,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
Verifone Inc.,2016-04-30 20:07:50,2016-04-30 20:32:08,2,3.32,-73.9980697631836,40.7169952392578,Standard,N,-73.9923934936523,40.7488975524902,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
Verifone Inc.,2016-04-30 20:09:57,2016-04-30 20:27:33,1,1.61,-73.9768295288086,40.7649116516113,Standard,N,-73.9882202148438,40.7499580383301,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
Verifone Inc.,2016-04-30 20:11:22,2016-04-30 20:24:15,2,3.54,-73.986442565918,40.7562217712402,Standard,N,-73.9483184814453,40.7831268310547,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
Verifone Inc.,2016-04-30 20:11:35,2016-05-01 19:49:06,1,1.16,-74.0094299316406,40.7105941772461,Standard,N,-73.9990310668945,40.7135581970215,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-30 20:11:50,2016-04-30 20:24:19,1,1.46,-73.9798278808594,40.7521095275879,Standard,N,-73.9968795776367,40.7643814086914,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-30 20:11:52,2016-04-30 20:28:09,1,2.89,-73.9856338500977,40.7270622253418,Standard,N,-73.9811553955078,40.7593727111816,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
Creative Mobile Technologies,2016-04-30 20:13:18,2016-04-30 20:28:26,1,6.3,-74.0152282714844,40.7143974304199,Standard,N,-73.9658813476563,40.7540321350098,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
Creative Mobile Technologies,2016-04-30 20:13:46,2016-04-30 20:29:05,2,2.0,-74.0074462890625,40.7409172058105,Standard,N,-73.9875946044922,40.7447700500488,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
Creative Mobile Technologies,2016-04-30 20:15:48,2016-04-30 20:22:13,1,0.9,-74.015983581543,40.7149696350098,Standard,N,-74.0089492797852,40.7167892456055,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-04-30 20:17:35,2016-04-30 20:34:27,4,3.5,-73.9919357299805,40.7500381469727,Standard,N,-74.0134201049805,40.715461730957,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
Creative Mobile Technologies,2016-04-30 20:19:01,2016-04-30 20:52:18,1,5.0,-73.995002746582,40.7552871704102,Standard,N,-73.9886093139648,40.7174987792969,1,23.5,0.5,0.5,2.48,0.0,0.3,27.28
Creative Mobile Technologies,2016-04-30 20:20:29,2016-04-30 20:34:57,1,2.2,-74.0139617919922,40.7090072631836,Standard,N,-73.9973526000977,40.7247123718262,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
Verifone Inc.,2016-04-30 20:20:50,2016-04-30 20:31:45,1,0.93,-74.0051879882813,40.7406311035156,Standard,N,-74.0002593994141,40.728645324707,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
Verifone Inc.,2016-04-30 20:21:37,2016-04-30 20:29:32,1,1.06,-73.9928207397461,40.7302207946777,Standard,N,-73.9855422973633,40.7412452697754,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
Verifone Inc.,2016-04-30 20:21:40,2016-04-30 20:36:19,5,2.02,-74.0059280395508,40.7401008605957,Standard,N,-73.9809112548828,40.7504005432129,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
Verifone Inc.,2016-04-30 20:21:40,2016-04-30 20:58:14,2,14.56,-73.9657516479492,40.7626419067383,Standard,N,-74.0322265625,40.6138610839844,2,42.0,0.5,0.5,0.0,0.0,0.3,43.3
Verifone Inc.,2016-04-30 20:21:58,2016-04-30 20:31:24,1,1.59,-73.9963150024414,40.7211036682129,Standard,N,-74.0043487548828,40.7055206298828,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-04-30 20:22:14,2016-04-30 20:31:10,1,1.82,-73.9511489868164,40.7825393676758,Standard,N,-73.9652099609375,40.7617225646973,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-04-30 20:24:51,2016-04-30 20:30:20,1,0.6,-73.9897689819336,40.741886138916,Standard,N,-73.9968872070313,40.7471694946289,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-30 20:24:57,2016-04-30 20:46:46,1,4.43,-73.9987335205078,40.7322998046875,Standard,N,-73.9549026489258,40.7777481079102,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
Creative Mobile Technologies,2016-04-30 20:26:26,2016-04-30 20:32:48,1,0.9,-73.9875106811523,40.7539939880371,Standard,N,-73.9875869750977,40.7442283630371,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-30 20:27:23,2016-04-30 20:37:50,2,1.1,-73.9834365844727,40.7219314575195,Standard,N,-73.9992065429688,40.7301635742188,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
Creative Mobile Technologies,2016-04-30 20:30:39,2016-04-30 20:51:31,1,3.3,-73.9785842895508,40.7522315979004,Standard,N,-74.0029373168945,40.7200088500977,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-04-30 20:31:39,2016-04-30 20:48:58,2,4.9,-73.9877853393555,40.7211418151856,Standard,N,-73.9547958374024,40.7654685974121,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
Verifone Inc.,2016-04-30 20:32:17,2016-04-30 21:04:10,1,3.93,-73.9869003295898,40.7665405273437,Standard,N,-73.9849700927734,40.7243309020996,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
Verifone Inc.,2016-04-30 20:36:42,2016-04-30 20:50:34,6,1.72,-73.9785690307617,40.7522659301758,Standard,N,-73.985969543457,40.7637672424316,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-04-30 20:36:56,2016-04-30 20:44:53,1,0.83,-73.9800415039062,40.764518737793,Standard,N,-73.9781112670898,40.7615203857422,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-30 20:37:37,2016-04-30 20:47:15,1,1.2,-73.9871063232422,40.7561454772949,Standard,N,-73.991455078125,40.7487831115723,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-30 20:39:14,2016-04-30 20:58:30,5,2.01,-73.9908981323242,40.7195091247559,Standard,N,-73.9943618774414,40.7408905029297,1,13.0,0.5,0.5,1.7,0.0,0.3,16.0
Verifone Inc.,2016-04-30 20:39:49,2016-04-30 20:46:12,1,1.03,-73.9718170166016,40.7634086608887,Standard,N,-73.9830703735352,40.7677688598633,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-04-30 20:41:14,2016-04-30 21:01:47,1,2.37,-73.9902114868164,40.7451400756836,Standard,N,-73.9957427978516,40.7234611511231,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
Creative Mobile Technologies,2016-04-30 20:41:38,2016-04-30 21:17:43,2,12.0,-74.0025863647461,40.7447090148926,Standard,N,-73.9362945556641,40.6206970214844,1,37.5,0.5,0.5,8.85,5.54,0.3,53.19
Creative Mobile Technologies,2016-04-30 20:42:33,2016-04-30 21:04:35,1,2.7,-73.9559936523438,40.7645301818848,Standard,N,-73.9903182983398,40.7566757202149,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
Verifone Inc.,2016-04-30 20:44:16,2016-04-30 20:49:24,1,0.34,-73.9890213012695,40.7476806640625,Standard,N,-73.9865493774414,40.7518577575684,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-04-30 20:47:28,2016-04-30 20:58:49,1,2.1,-73.9977264404297,40.7565078735352,Standard,N,-73.9675521850586,40.7536506652832,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
Verifone Inc.,2016-04-30 20:48:05,2016-04-30 20:57:52,1,1.67,-73.988151550293,40.7378883361816,Standard,N,-73.9731674194336,40.755859375,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
Verifone Inc.,2016-04-30 20:48:24,2016-04-30 20:53:20,2,0.74,-74.0012893676758,40.7415885925293,Standard,N,-74.0056762695312,40.748363494873,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
Verifone Inc.,2016-04-30 20:50:38,2016-04-30 21:08:08,4,2.3,-73.9997711181641,40.7271614074707,Standard,N,-73.9746017456055,40.7419509887695,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-04-30 20:51:13,2016-04-30 20:57:01,1,0.9,-73.9890441894531,40.7683525085449,Standard,N,-73.9845428466797,40.7597732543945,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-30 20:53:57,2016-04-30 21:13:15,1,5.6,-73.9908142089844,40.750919342041,Standard,N,-73.9391784667969,40.8084983825684,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8
Creative Mobile Technologies,2016-04-30 20:55:12,2016-04-30 21:14:51,1,3.5,-73.9521484375,40.7772560119629,Standard,N,-73.9904098510742,40.7511215209961,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-04-30 20:55:29,2016-04-30 20:59:43,2,0.8,-73.9782867431641,40.7523193359375,Standard,N,-73.9673690795898,40.7525596618652,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-30 20:55:39,2016-04-30 21:09:58,1,2.9,-73.9767684936524,40.6873817443848,Standard,N,-73.9397354125977,40.6666831970215,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
Verifone Inc.,2016-04-30 20:56:12,2016-04-30 20:59:29,5,0.8,-73.9621200561524,40.7705230712891,Standard,N,-73.9693298339844,40.7606010437012,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
Verifone Inc.,2016-04-30 21:00:11,2016-04-30 21:12:02,5,1.42,-74.0093765258789,40.71044921875,Standard,N,-73.9973220825195,40.7223815917969,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-04-30 21:02:05,2016-04-30 21:19:10,1,2.14,-73.9914932250977,40.7499809265137,Standard,N,-73.9918365478516,40.7265510559082,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
Verifone Inc.,2016-04-30 21:02:56,2016-04-30 21:05:21,1,0.37,-73.9668350219727,40.7699356079102,Standard,N,-73.9628295898438,40.7695960998535,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-04-30 21:04:25,2016-04-30 21:23:33,1,2.82,-73.9852523803711,40.7320594787598,Standard,N,-73.9866485595703,40.7614707946777,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-04-30 21:07:51,2016-04-30 21:15:38,1,1.34,-73.9384078979492,40.8088760375977,Standard,N,-73.9501266479492,40.8068428039551,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-30 21:08:18,2016-04-30 21:23:19,1,1.6,-73.9853897094727,40.7274856567383,Standard,N,-74.005973815918,40.7403373718262,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-04-30 21:10:42,2016-04-30 21:24:26,5,2.55,-74.0098724365234,40.7052001953125,Standard,N,-73.9839477539063,40.7024307250977,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
Verifone Inc.,2016-04-30 21:12:57,2016-04-30 21:18:02,1,1.19,-73.9688949584961,40.7985496520996,Standard,N,-73.9579391479492,40.8080444335937,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-04-30 21:15:34,2016-04-30 21:27:20,3,2.7,-73.9554595947266,40.7722473144531,Standard,N,-73.9619140625,40.7998237609863,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
Creative Mobile Technologies,2016-04-30 21:18:43,2016-04-30 21:27:45,1,1.3,-73.9819183349609,40.7792854309082,Standard,N,-73.9733276367187,40.7643547058106,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
Verifone Inc.,2016-04-30 21:19:52,2016-04-30 21:45:24,1,5.25,-74.0010604858398,40.7242813110352,Standard,N,-73.9745635986328,40.7569999694824,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
Creative Mobile Technologies,2016-04-30 21:20:41,2016-04-30 21:28:36,4,1.5,-73.9784698486328,40.7411880493164,Standard,N,-73.9799575805664,40.7245788574219,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
Verifone Inc.,2016-04-30 21:24:23,2016-04-30 21:30:44,1,1.31,-73.9882888793945,40.764331817627,Standard,N,-73.9946517944336,40.7493705749512,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-30 21:26:07,2016-04-30 21:32:35,3,1.4,-73.9754867553711,40.7453765869141,Standard,N,-73.9878234863281,40.7284927368164,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
Verifone Inc.,2016-04-30 21:27:42,2016-04-30 21:47:15,5,9.2,-73.984130859375,40.7553749084473,Standard,N,-73.8763885498047,40.7702941894531,1,27.5,0.5,0.5,6.87,5.54,0.3,41.21
Creative Mobile Technologies,2016-04-30 21:28:12,2016-04-30 21:45:54,1,2.6,-73.9902267456055,40.7485847473145,Standard,N,-73.988151550293,40.7227592468262,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
Creative Mobile Technologies,2016-04-30 21:28:22,2016-04-30 21:32:46,1,0.9,-73.9544067382812,40.7867164611816,Standard,N,-73.9578552246094,40.7764701843262,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-30 21:29:44,2016-04-30 21:38:43,6,1.99,-73.9927597045898,40.7582206726074,Standard,N,-74.007080078125,40.7329483032227,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
Verifone Inc.,2016-04-30 21:32:13,2016-04-30 21:40:07,1,2.03,-73.9720993041992,40.7866516113281,Standard,N,-73.9819869995117,40.7630310058594,1,8.0,0.5,0.5,3.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-04-30 21:32:36,2016-04-30 21:43:29,1,1.0,-73.9983062744141,40.7338714599609,Standard,N,-73.9919128417969,40.7257232666016,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
Creative Mobile Technologies,2016-04-30 21:32:43,2016-04-30 21:39:32,1,0.8,-73.9982833862305,40.7380332946777,Standard,N,-73.9922256469727,40.7459526062012,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-30 21:34:11,2016-04-30 21:51:26,1,3.7,-74.0012283325195,40.7313804626465,Standard,N,-73.9748916625977,40.7774772644043,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
Verifone Inc.,2016-04-30 21:35:15,2016-04-30 21:52:01,2,3.34,-73.9982604980469,40.7568206787109,Standard,N,-73.9950408935547,40.7226600646973,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
Creative Mobile Technologies,2016-04-30 21:36:03,2016-04-30 21:49:05,2,1.8,-73.9981689453125,40.7451286315918,Standard,N,-73.9869766235352,40.7662467956543,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
Creative Mobile Technologies,2016-04-30 21:36:30,2016-04-30 21:46:55,1,1.2,-73.9774169921875,40.7628784179687,Standard,N,-73.9895782470703,40.7588272094727,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-30 21:36:38,2016-04-30 21:48:54,1,1.9,-73.9850616455078,40.7421455383301,Standard,N,-73.9973907470703,40.7194061279297,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
Creative Mobile Technologies,2016-04-30 21:37:00,2016-04-30 21:44:01,1,1.3,-73.9915008544922,40.7500839233398,Standard,N,-74.0080184936523,40.7484550476074,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-30 21:39:18,2016-04-30 22:07:08,1,9.8,-73.8711013793945,40.7736320495606,Standard,N,-73.9771270751953,40.7141647338867,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8
Creative Mobile Technologies,2016-04-30 21:39:38,2016-04-30 21:50:41,1,2.5,-73.9791030883789,40.7529754638672,Standard,N,-73.9519271850586,40.7735023498535,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
Verifone Inc.,2016-04-30 21:40:43,2016-04-30 22:03:41,2,7.45,-73.9728317260742,40.7930793762207,Standard,N,-73.902099609375,40.8385581970215,1,24.0,0.5,0.5,1.5,0.0,0.3,26.8
Creative Mobile Technologies,2016-04-30 21:40:52,2016-04-30 21:51:42,1,1.4,-74.0069274902344,40.7351188659668,Standard,N,-74.003776550293,40.7206802368164,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27
Creative Mobile Technologies,2016-04-30 21:42:12,2016-04-30 21:50:59,1,1.6,-73.9900207519531,40.7671928405762,Standard,N,-73.9715347290039,40.7563858032227,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
Verifone Inc.,2016-04-30 21:42:57,2016-04-30 21:55:11,1,2.61,-73.9836349487305,40.7735900878906,Standard,N,-73.9554977416992,40.7819976806641,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-04-30 21:44:00,2016-04-30 21:49:10,6,0.93,-73.9843597412109,40.7393112182617,Standard,N,-73.9751358032227,40.7477188110352,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
Verifone Inc.,2016-04-30 21:51:56,2016-04-30 22:06:28,1,3.51,-73.9874877929688,40.7326354980469,Standard,N,-73.9537200927734,40.772819519043,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
Creative Mobile Technologies,2016-04-30 21:52:46,2016-04-30 21:58:05,1,1.1,-73.9514312744141,40.7786407470703,Standard,N,-73.9579391479492,40.7656440734863,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-30 21:53:11,2016-04-30 22:02:06,2,1.8,-73.9744262695313,40.7831802368164,Standard,N,-73.9610290527344,40.7653312683105,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7
Creative Mobile Technologies,2016-04-30 21:53:22,2016-04-30 22:10:28,1,6.5,-73.9822616577149,40.7633590698242,Standard,N,-74.0107574462891,40.7046432495117,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
Verifone Inc.,2016-04-30 21:54:01,2016-04-30 22:02:38,4,1.17,-74.0043563842773,40.7248458862305,Standard,N,-73.987548828125,40.7225952148437,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-30 21:54:02,2016-04-30 22:10:00,1,1.9,-73.9921417236328,40.7599411010742,Standard,N,-73.9805603027344,40.7418899536133,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
Verifone Inc.,2016-04-30 21:54:47,2016-04-30 22:03:52,1,1.37,-73.9766006469727,40.7596282958984,Standard,N,-73.9922790527344,40.7496490478516,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
Verifone Inc.,2016-04-30 21:56:20,2016-04-30 22:02:51,1,1.14,-73.97119140625,40.7953491210938,Standard,N,-73.9606018066406,40.8065605163574,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-04-30 21:57:20,2016-04-30 22:06:43,1,1.41,-73.9860076904297,40.758716583252,Standard,N,-73.9856796264648,40.744068145752,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-30 21:58:31,2016-04-30 22:15:20,2,2.3,-73.9807662963867,40.7647666931152,Standard,N,-74.003662109375,40.742057800293,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
Creative Mobile Technologies,2016-04-30 21:59:14,2016-04-30 22:14:29,4,1.0,-74.000732421875,40.7359733581543,Standard,N,-73.9861526489258,40.7278938293457,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
