ID,Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag
15430,Verifone Inc.,2016-01-21 10:50:11,2016-01-21 10:56:17,1,1.03,-73.9775238037109,40.7639617919922,Standard,N
15431,Creative Mobile Technologies,2016-01-21 10:51:07,2016-01-21 11:11:09,1,1.9,-73.9575958251953,40.782527923584,Standard,N
15432,Verifone Inc.,2016-01-21 10:51:12,2016-01-21 11:22:04,1,7.85,-73.9888763427734,40.7443695068359,Standard,N
15433,Creative Mobile Technologies,2016-01-21 10:54:21,2016-01-21 11:10:44,1,1.0,-73.9834365844727,40.7618255615234,Standard,N
15434,Creative Mobile Technologies,2016-01-21 10:56:35,2016-01-21 11:05:58,1,3.8,-73.9864730834961,40.7219505310059,Standard,N
15435,Verifone Inc.,2016-01-21 10:58:02,2016-01-21 11:21:19,2,3.35,-73.9819564819336,40.7777290344238,Standard,N
15436,Creative Mobile Technologies,2016-01-21 10:58:03,2016-01-21 11:13:34,1,1.3,-73.9942474365234,40.7509574890137,Standard,N
15437,Verifone Inc.,2016-01-21 10:58:38,2016-01-21 11:05:48,1,0.8,-74.0045852661133,40.7477645874023,Standard,N
15438,Verifone Inc.,2016-01-21 10:59:35,2016-01-21 11:14:06,5,1.3,-73.9737854003906,40.7535858154297,Standard,N
15439,Creative Mobile Technologies,2016-01-21 11:01:41,2016-01-21 11:13:48,1,2.0,-73.9578323364258,40.7651672363281,Standard,N
15440,Creative Mobile Technologies,2016-01-21 11:02:15,2016-01-21 11:18:04,1,1.2,-73.9612350463867,40.7702102661133,Standard,N
15441,Verifone Inc.,2016-01-21 11:02:35,2016-01-21 11:12:21,1,1.31,-73.9516677856445,40.7694892883301,Standard,N
15442,Verifone Inc.,2016-01-21 11:02:37,2016-01-21 11:24:29,5,2.24,-74.0087661743164,40.7311515808105,Standard,N
15443,Verifone Inc.,2016-01-21 11:04:30,2016-01-21 11:14:54,1,1.84,-73.993896484375,40.7465705871582,Standard,N
15444,Verifone Inc.,2016-01-21 11:04:32,2016-01-21 11:20:37,1,1.78,-73.9972991943359,40.7225761413574,Standard,N
15445,Creative Mobile Technologies,2016-01-21 11:07:59,2016-01-21 11:20:58,1,1.7,-73.9550857543945,40.7651672363281,Standard,N
15446,Verifone Inc.,2016-01-21 11:09:21,2016-01-21 11:20:50,1,1.15,-73.9781112670898,40.7881202697754,Standard,N
15447,Creative Mobile Technologies,2016-01-21 11:10:15,2016-01-21 11:17:13,1,1.0,-73.959342956543,40.7715835571289,Standard,N
15448,Verifone Inc.,2016-01-21 11:11:34,2016-01-21 11:48:39,2,16.41,-73.9816665649414,40.739860534668,JFK,N
15449,Verifone Inc.,2016-01-21 11:13:47,2016-01-21 11:29:35,2,1.04,-73.9808959960938,40.7592887878418,Standard,N
15450,Creative Mobile Technologies,2016-01-21 11:15:01,2016-01-21 11:24:12,1,1.6,-73.9844741821289,40.7649192810059,Standard,N
15451,Creative Mobile Technologies,2016-01-21 11:16:04,2016-01-21 11:33:14,3,1.5,-73.9678039550781,40.7605743408203,Standard,N
15452,Verifone Inc.,2016-01-21 11:21:43,2016-01-21 11:29:51,1,0.81,-73.9840316772461,40.7466316223145,Standard,N
15453,Creative Mobile Technologies,2016-01-21 11:23:37,2016-01-21 11:46:00,1,10.4,-73.9733200073242,40.7507705688477,Standard,N
15454,Verifone Inc.,2016-01-21 11:28:35,2016-01-21 12:03:26,1,3.55,-73.9976806640625,40.7242393493652,Standard,N
15455,Creative Mobile Technologies,2016-01-21 11:32:08,2016-01-21 11:40:48,1,1.0,-73.9966506958008,40.7252807617188,Standard,N
15456,Verifone Inc.,2016-01-21 11:33:04,2016-01-21 11:45:48,1,1.35,-73.9843292236328,40.7671203613281,Standard,N
15457,Creative Mobile Technologies,2016-01-21 11:33:21,2016-01-21 11:40:46,1,1.1,-74.0076675415039,40.7273597717285,Standard,N
15458,Verifone Inc.,2016-01-21 11:34:27,2016-01-21 11:53:47,2,2.07,-73.9837112426758,40.7530288696289,Standard,N
15459,Verifone Inc.,2016-01-21 11:41:33,2016-01-21 11:43:48,1,0.21,-74.0012435913086,40.7162971496582,Standard,N
15460,Creative Mobile Technologies,2016-01-21 11:47:03,2016-01-21 12:03:06,1,1.8,-74.0019226074219,40.7337417602539,Standard,N
15461,Creative Mobile Technologies,2016-01-21 11:47:17,2016-01-21 12:16:00,1,7.5,-73.9718475341797,40.7605667114258,Standard,N
15462,Verifone Inc.,2016-01-21 11:47:19,2016-01-21 11:57:13,1,1.15,-73.9898834228516,40.7521362304688,Standard,N
15463,Creative Mobile Technologies,2016-01-21 11:48:16,2016-01-21 11:56:56,1,1.3,-73.9602203369141,40.8080177307129,Standard,N
15464,Verifone Inc.,2016-01-21 11:49:08,2016-01-21 11:56:04,3,0.74,-73.9784240722656,40.7417411804199,Standard,N
15465,Creative Mobile Technologies,2016-01-21 11:51:30,2016-01-21 12:12:44,1,3.1,-73.9876174926758,40.7704849243164,Standard,N
15466,Creative Mobile Technologies,2016-01-21 11:52:10,2016-01-21 11:54:23,2,0.5,-73.9529571533203,40.7801971435547,Standard,N
15467,Verifone Inc.,2016-01-21 11:53:28,2016-01-21 12:11:07,1,2.54,-73.98388671875,40.7755851745606,Standard,N
15468,Verifone Inc.,2016-01-21 11:53:35,2016-01-21 12:13:48,6,1.67,-74.005859375,40.7454986572266,Standard,N
15469,Creative Mobile Technologies,2016-01-21 11:53:58,2016-01-21 12:03:27,1,1.3,-73.9801940917969,40.7519111633301,Standard,N
15470,Verifone Inc.,2016-01-21 11:53:59,2016-01-21 11:55:49,2,0.22,-73.9925384521484,40.724048614502,Standard,N
15471,Verifone Inc.,2016-01-21 11:55:13,2016-01-21 12:04:53,2,1.2,-73.9886245727539,40.7369575500488,Standard,N
15472,Verifone Inc.,2016-01-21 11:58:27,2016-01-21 12:09:12,6,1.03,-73.9922866821289,40.7489128112793,Standard,N
15473,Verifone Inc.,2016-01-21 12:00:14,2016-01-21 12:09:59,1,0.93,-73.9783554077148,40.7569198608398,Standard,N
15474,Verifone Inc.,2016-01-21 12:01:56,2016-01-21 12:13:25,6,0.95,-73.9791717529297,40.7614784240723,Standard,N
15475,Verifone Inc.,2016-01-21 12:02:45,2016-01-21 12:06:19,6,0.78,-74.0026397705078,40.7395896911621,Standard,N
15476,Verifone Inc.,2016-01-21 12:03:23,2016-01-21 12:15:50,6,1.0,-73.9940185546875,40.7407417297363,Standard,N
15477,Verifone Inc.,2016-01-21 12:03:29,2016-01-21 12:18:25,5,1.39,-74.0003890991211,40.7370681762695,Standard,N
15478,Verifone Inc.,2016-01-21 12:04:20,2016-01-21 12:11:28,1,0.64,-73.9803771972656,40.7513427734375,Standard,N
15479,Creative Mobile Technologies,2016-01-21 12:05:26,2016-01-21 12:10:34,1,0.6,-73.984489440918,40.7613906860352,Standard,N
15480,Verifone Inc.,2016-01-21 12:05:36,2016-01-21 12:11:10,1,0.33,-73.9919662475586,40.7386856079102,Standard,N
15481,Verifone Inc.,2016-01-21 12:06:23,2016-01-21 12:10:20,1,0.84,-73.9607772827148,40.777400970459,Standard,N
15482,Verifone Inc.,2016-01-21 12:10:20,2016-01-21 12:27:49,6,2.67,-73.9847946166992,40.7540588378906,Standard,N
15483,Verifone Inc.,2016-01-21 12:11:56,2016-01-21 12:16:55,1,0.65,-73.995849609375,40.7437210083008,Standard,N
15484,Creative Mobile Technologies,2016-01-21 12:14:10,2016-01-21 12:22:07,1,1.0,-73.9990463256836,40.7342224121094,Standard,N
15485,Verifone Inc.,2016-01-21 12:16:15,2016-01-21 12:22:39,1,0.49,-73.9665832519531,40.7730827331543,Standard,N
15486,Verifone Inc.,2016-01-21 12:16:50,2016-01-21 12:29:55,6,2.69,-73.9478454589844,40.7789001464844,Standard,N
15487,Verifone Inc.,2016-01-21 12:17:11,2016-01-21 12:40:14,2,10.03,-73.8744735717773,40.7739410400391,Standard,N
15488,Verifone Inc.,2016-01-21 12:17:26,2016-01-21 12:23:57,1,0.94,-74.0016403198242,40.7408409118652,Standard,N
15489,Creative Mobile Technologies,2016-01-21 12:18:07,2016-01-21 12:28:21,1,1.8,-73.9890594482422,40.7435264587402,Standard,N
15490,Creative Mobile Technologies,2016-01-21 12:18:22,2016-01-21 12:34:54,1,1.5,-73.9785766601563,40.7565040588379,Standard,N
15491,Creative Mobile Technologies,2016-01-21 12:18:34,2016-01-21 12:36:28,2,1.9,-73.972038269043,40.7601737976074,Standard,N
15492,Verifone Inc.,2016-01-21 12:18:50,2016-01-21 12:40:39,1,2.43,-73.9603652954102,40.7617073059082,Standard,N
15493,Creative Mobile Technologies,2016-01-21 12:21:45,2016-01-21 12:36:40,1,1.9,-73.9819717407227,40.7568702697754,Standard,N
15494,Creative Mobile Technologies,2016-01-21 12:22:03,2016-01-21 12:33:24,1,2.0,-73.9111099243164,40.7424926757813,Standard,N
15495,Creative Mobile Technologies,2016-01-21 12:22:34,2016-01-21 12:31:30,1,0.4,-73.9722900390625,40.7595252990723,Standard,N
15496,Creative Mobile Technologies,2016-01-21 12:23:25,2016-01-21 12:40:01,1,2.9,-73.947624206543,40.7706680297852,Standard,N
15497,Verifone Inc.,2016-01-21 12:28:20,2016-01-21 12:37:18,1,0.89,-73.984375,40.7682914733887,Standard,N
15498,Creative Mobile Technologies,2016-01-21 12:28:48,2016-01-21 12:42:08,1,1.7,-73.9760437011719,40.7879753112793,Standard,N
15499,Creative Mobile Technologies,2016-01-21 12:29:54,2016-01-21 12:38:53,1,1.2,-73.9690551757812,40.7640571594238,Standard,N
15500,Verifone Inc.,2016-01-21 12:30:07,2016-01-21 12:38:31,1,1.41,-74.0025329589844,40.7162017822266,Standard,N
15501,Creative Mobile Technologies,2016-01-21 12:36:49,2016-01-21 12:49:17,1,0.8,-73.9607162475586,40.7731056213379,Standard,N
15502,Creative Mobile Technologies,2016-01-21 12:41:49,2016-01-21 12:55:34,1,1.3,-73.9858016967773,40.7582168579102,Standard,N
15503,Verifone Inc.,2016-01-21 12:43:16,2016-01-21 12:46:00,5,0.58,-73.9568405151367,40.7747802734375,Standard,N
15504,Verifone Inc.,2016-01-21 12:43:27,2016-01-21 12:55:57,5,2.14,-73.9835662841797,40.7660522460938,Standard,N
15505,Verifone Inc.,2016-01-21 12:45:58,2016-01-21 12:57:06,2,2.24,-73.979866027832,40.7898826599121,Standard,N
15506,Creative Mobile Technologies,2016-01-21 12:46:31,2016-01-21 12:59:13,2,1.6,-73.9882125854492,40.7318267822266,Standard,N
15507,Creative Mobile Technologies,2016-01-21 12:47:22,2016-01-21 12:59:24,1,1.0,-73.9582138061523,40.7788543701172,Standard,N
15508,Verifone Inc.,2016-01-21 12:47:38,2016-01-21 12:54:49,1,0.8,-73.9662170410156,40.7707099914551,Standard,N
15509,Creative Mobile Technologies,2016-01-21 12:47:46,2016-01-21 12:50:20,1,0.5,-73.9803848266602,40.7539291381836,Standard,N
15510,Creative Mobile Technologies,2016-01-21 12:51:37,2016-01-21 12:59:32,1,1.5,-73.9763565063477,40.7396621704102,Standard,N
15511,Creative Mobile Technologies,2016-01-21 12:54:49,2016-01-21 13:07:02,1,1.1,-73.9853363037109,40.7577171325684,Standard,N
15512,Verifone Inc.,2016-01-21 12:56:21,2016-01-21 13:30:42,6,17.54,-73.7821197509766,40.6446800231934,JFK,N
15513,Verifone Inc.,2016-01-21 12:57:54,2016-01-21 13:28:07,2,18.07,-73.9967575073242,40.7528343200684,Newark,N
15514,Creative Mobile Technologies,2016-01-21 12:58:26,2016-01-21 13:58:50,3,14.5,-73.7818756103516,40.644775390625,Standard,N
15515,Verifone Inc.,2016-01-21 13:00:11,2016-01-21 13:19:22,1,2.35,-73.9492034912109,40.7771301269531,Standard,N
15516,Creative Mobile Technologies,2016-01-21 13:02:03,2016-01-21 13:08:58,1,0.6,-74.0083694458008,40.7355995178223,Standard,N
15517,Verifone Inc.,2016-01-21 13:04:49,2016-01-21 13:35:19,1,7.51,-73.9698104858398,40.7625885009766,Standard,N
15518,Creative Mobile Technologies,2016-01-21 13:05:13,2016-01-21 13:23:20,1,1.6,-73.9907913208008,40.7505760192871,Standard,N
15519,Verifone Inc.,2016-01-21 13:10:24,2016-01-21 13:18:08,5,0.55,-73.9538269042969,40.7752990722656,Standard,N
15520,Creative Mobile Technologies,2016-01-21 13:10:32,2016-01-21 13:13:20,1,0.5,-73.95361328125,40.7790374755859,Standard,N
15521,Verifone Inc.,2016-01-28 22:06:38,2016-01-28 22:20:26,1,2.7,-73.9543228149414,40.7744483947754,Standard,N
15522,Verifone Inc.,2016-01-28 22:06:51,2016-01-28 22:15:15,1,1.28,-73.9769744873047,40.6766891479492,Standard,N
15523,Creative Mobile Technologies,2016-01-21 13:14:11,2016-01-21 13:49:31,1,14.4,-74.0069885253906,40.7274742126465,Standard,N
15524,Creative Mobile Technologies,2016-01-21 13:15:05,2016-01-21 13:19:43,1,0.5,-73.991096496582,40.7555236816406,Standard,N
15525,Creative Mobile Technologies,2016-01-21 13:16:31,2016-01-21 13:25:43,2,1.0,-73.9749755859375,40.765079498291,Standard,N
15526,Verifone Inc.,2016-01-21 13:17:35,2016-01-21 13:46:22,2,3.12,-73.9913711547852,40.7451210021973,Standard,N
15527,Verifone Inc.,2016-01-21 13:22:01,2016-01-21 13:27:40,1,0.85,-73.966552734375,40.772331237793,Standard,N
15528,Verifone Inc.,2016-01-21 13:23:58,2016-01-21 13:27:20,3,0.85,-73.9613265991211,40.7773628234863,Standard,N
15529,Creative Mobile Technologies,2016-01-21 13:28:09,2016-01-21 14:03:30,1,3.4,-74.0002822875977,40.7329864501953,Standard,N
15530,Verifone Inc.,2016-01-21 13:28:09,2016-01-21 13:59:06,6,9.8,-73.8709869384766,40.7737998962402,Standard,N
15531,Creative Mobile Technologies,2016-01-21 13:30:54,2016-01-21 13:47:27,1,1.6,-73.9939346313477,40.7515373229981,Standard,N
15532,Verifone Inc.,2016-01-21 13:31:46,2016-01-21 13:47:47,1,5.14,-74.0036392211914,40.7075462341309,Standard,N
15533,Verifone Inc.,2016-01-21 13:38:08,2016-01-21 14:00:13,2,2.89,-74.0022659301758,40.7453727722168,Standard,N
15534,Creative Mobile Technologies,2016-01-21 13:39:30,2016-01-21 13:48:21,1,1.1,-73.9964141845703,40.7380561828613,Standard,N
15535,Verifone Inc.,2016-01-21 13:39:30,2016-01-21 13:48:59,1,0.59,-73.9908828735352,40.7455596923828,Standard,N
15536,Verifone Inc.,2016-01-21 13:40:39,2016-01-21 13:49:39,2,1.51,-73.962776184082,40.7628288269043,Standard,N
15537,Creative Mobile Technologies,2016-01-21 13:40:42,2016-01-21 14:00:01,1,2.5,-74.0080337524414,40.7236976623535,Standard,N
15538,Creative Mobile Technologies,2016-01-21 13:41:14,2016-01-21 13:54:28,1,1.3,-73.994010925293,40.7511253356934,Standard,N
15539,Verifone Inc.,2016-01-21 13:47:15,2016-01-21 14:06:15,5,2.24,-73.9676895141602,40.7926368713379,Standard,N
15540,Verifone Inc.,2016-01-21 13:48:21,2016-01-21 13:51:45,2,0.68,-73.9785919189453,40.7855339050293,Standard,N
15541,Creative Mobile Technologies,2016-01-21 13:49:17,2016-01-21 14:02:05,1,1.6,-73.9415664672852,40.8076057434082,Standard,N
15542,Verifone Inc.,2016-01-21 13:50:48,2016-01-21 14:21:48,1,1.93,-73.9682388305664,40.76806640625,Standard,N
15543,Verifone Inc.,2016-01-21 13:51:03,2016-01-21 14:02:37,5,1.22,-73.9877777099609,40.7549285888672,Standard,N
15544,Verifone Inc.,2016-01-21 13:53:54,2016-01-21 13:59:42,1,0.62,-73.9546585083008,40.7782974243164,Standard,N
15545,Creative Mobile Technologies,2016-01-21 13:54:15,2016-01-21 14:07:09,1,1.6,-73.9927597045898,40.7535095214844,Standard,N
15546,Verifone Inc.,2016-01-21 14:09:38,2016-01-21 14:53:04,1,10.67,-73.8642349243164,40.7698059082031,Standard,N
15547,Verifone Inc.,2016-01-21 14:09:48,2016-01-21 14:20:07,1,1.4,-73.9890289306641,40.7533645629883,Standard,N
15548,Creative Mobile Technologies,2016-01-21 14:13:50,2016-01-21 14:39:17,1,9.6,-73.9444046020508,40.8351020812988,Standard,N
15549,Verifone Inc.,2016-01-21 14:14:35,2016-01-21 14:23:32,1,1.27,-73.7556304931641,40.7157783508301,Standard,N
15550,Creative Mobile Technologies,2016-01-21 14:14:47,2016-01-21 14:38:34,1,3.2,-73.9778137207031,40.763069152832,Standard,N
15551,Verifone Inc.,2016-01-21 14:17:01,2016-01-21 14:45:58,1,4.98,-73.9588088989258,40.7683410644531,Standard,N
15552,Verifone Inc.,2016-01-21 14:18:29,2016-01-21 14:26:02,1,1.24,-73.9969787597656,40.7253913879395,Standard,N
15553,Creative Mobile Technologies,2016-01-21 14:21:39,2016-01-21 14:34:46,1,2.0,-74.007568359375,40.7259979248047,Standard,N
15554,Creative Mobile Technologies,2016-01-21 14:21:56,2016-01-21 14:30:11,1,1.0,-73.9854278564453,40.7276763916016,Standard,N
15555,Creative Mobile Technologies,2016-01-21 14:23:32,2016-01-21 14:40:06,1,1.7,-73.9532775878906,40.7794342041016,Standard,N
15556,Verifone Inc.,2016-01-21 14:23:43,2016-01-21 15:06:59,3,8.84,-73.9846115112305,40.7443885803223,Standard,N
15557,Verifone Inc.,2016-01-21 14:27:35,2016-01-21 14:57:29,1,2.95,-73.9846801757813,40.7454338073731,Standard,N
15558,Verifone Inc.,2016-01-21 14:27:41,2016-01-21 14:30:30,1,0.42,-73.9979934692383,40.7541465759277,Standard,N
15559,Verifone Inc.,2016-01-21 14:30:15,2016-01-21 14:47:21,1,1.04,-73.9713439941406,40.748176574707,Standard,N
15560,Verifone Inc.,2016-01-21 14:31:50,2016-01-21 14:41:46,2,1.19,-73.9953079223633,40.7395515441895,Standard,N
15561,Creative Mobile Technologies,2016-01-21 14:32:01,2016-01-21 14:45:04,1,0.8,-73.9906539916992,40.7500190734863,Standard,N
15562,Verifone Inc.,2016-01-21 14:32:15,2016-01-21 14:45:44,5,2.41,-74.0154724121094,40.714771270752,Standard,N
15563,Verifone Inc.,2016-01-21 14:34:45,2016-01-21 15:00:13,1,2.63,-74.0058746337891,40.735969543457,Standard,N
15564,Creative Mobile Technologies,2016-01-21 14:35:00,2016-01-21 14:50:04,1,1.8,-73.9602508544922,40.7820167541504,Standard,N
15565,Verifone Inc.,2016-01-21 14:36:36,2016-01-21 14:52:27,1,1.84,-73.9730987548828,40.7625350952149,Standard,N
15566,Verifone Inc.,2016-01-21 14:37:39,2016-01-21 14:47:02,1,1.58,-73.9624404907227,40.7704582214356,Standard,N
15567,Verifone Inc.,2016-01-21 14:37:43,2016-01-21 15:01:41,2,1.99,-73.97509765625,40.754638671875,Standard,N
15568,Verifone Inc.,2016-01-21 14:37:51,2016-01-21 14:43:29,1,0.96,-73.9763870239258,40.78076171875,Standard,N
15569,Creative Mobile Technologies,2016-01-21 14:39:19,2016-01-21 14:59:13,1,1.9,-73.9744873046875,40.7640266418457,Standard,N
15570,Verifone Inc.,2016-01-21 14:39:40,2016-01-21 14:55:58,1,1.39,-73.9836502075195,40.7495498657227,Standard,N
15571,Creative Mobile Technologies,2016-01-21 14:42:49,2016-01-21 15:42:29,4,7.5,-74.0113372802734,40.7138175964356,Standard,N
15572,Verifone Inc.,2016-01-21 14:43:43,2016-01-21 14:59:25,1,0.93,-73.9662017822266,40.7536392211914,Standard,N
15573,Creative Mobile Technologies,2016-01-21 14:45:12,2016-01-21 15:07:07,1,5.0,-73.9694671630859,40.7589988708496,Standard,N
15574,Creative Mobile Technologies,2016-01-21 14:47:03,2016-01-21 14:53:00,5,0.8,-73.9822387695313,40.7683792114258,Standard,N
15575,Creative Mobile Technologies,2016-01-21 14:48:22,2016-01-21 15:22:52,1,12.3,-73.9909896850586,40.7507247924805,Standard,N
15576,Creative Mobile Technologies,2016-01-21 14:49:41,2016-01-21 15:08:21,1,1.2,-73.9764938354492,40.7583923339844,Standard,N
15577,Verifone Inc.,2016-01-21 14:51:17,2016-01-21 14:55:39,1,0.34,-73.9827346801758,40.7528038024902,Standard,N
15578,Creative Mobile Technologies,2016-01-21 14:51:20,2016-01-21 15:07:48,2,3.6,-74.0163803100586,40.7102508544922,Standard,N
15579,Verifone Inc.,2016-01-21 14:53:01,2016-01-21 15:03:45,1,0.65,-73.9714584350586,40.7555999755859,Standard,N
15580,Creative Mobile Technologies,2016-01-21 14:53:35,2016-01-21 15:04:17,1,1.6,-73.9840316772461,40.7465553283691,Standard,N
15581,Verifone Inc.,2016-01-21 14:58:45,2016-01-21 15:05:50,1,0.94,-73.9982681274414,40.7227897644043,Standard,N
15582,Creative Mobile Technologies,2016-01-21 14:59:38,2016-01-21 15:09:49,1,1.0,-73.9781723022461,40.7544975280762,Standard,N
15583,Creative Mobile Technologies,2016-01-21 15:00:43,2016-01-21 15:12:58,1,1.6,-73.9782028198242,40.7521209716797,Standard,N
15584,Verifone Inc.,2016-01-21 15:02:12,2016-01-21 15:11:17,1,1.22,-73.9440383911133,40.7953681945801,Standard,N
15585,Creative Mobile Technologies,2016-01-21 15:02:28,2016-01-21 15:05:16,2,0.3,-73.968635559082,40.791561126709,Standard,N
15586,Creative Mobile Technologies,2016-01-21 15:03:46,2016-01-21 15:14:46,1,1.4,-73.966423034668,40.7649993896484,Standard,N
15587,Creative Mobile Technologies,2016-01-21 15:08:32,2016-01-21 15:19:57,1,2.1,-73.9663925170899,40.7949333190918,Standard,N
15588,Creative Mobile Technologies,2016-01-21 15:10:42,2016-01-21 15:32:43,1,1.4,-73.9585189819336,40.7647476196289,Standard,N
15589,Creative Mobile Technologies,2016-01-21 15:11:06,2016-01-21 15:34:41,2,1.7,-73.9924087524414,40.7550621032715,Standard,N
15590,Verifone Inc.,2016-01-21 15:17:22,2016-01-21 15:19:02,1,0.51,-74.0063018798828,40.7336082458496,Standard,N
15591,Creative Mobile Technologies,2016-01-21 15:18:54,2016-01-21 15:39:03,1,2.1,-73.9780807495117,40.7376937866211,Standard,N
15592,Verifone Inc.,2016-01-21 15:19:43,2016-01-21 16:05:13,1,10.68,-73.9752960205078,40.7579689025879,Standard,N
15593,Creative Mobile Technologies,2016-01-21 15:20:56,2016-01-21 15:28:13,3,2.8,-73.9915237426758,40.6962585449219,Standard,N
15594,Creative Mobile Technologies,2016-01-21 15:22:57,2016-01-21 15:29:47,1,0.6,-73.9837341308594,40.7554969787598,Standard,N
15595,Verifone Inc.,2016-01-21 15:25:34,2016-01-21 15:33:33,1,0.75,-73.9564514160156,40.7716217041016,Standard,N
15596,Creative Mobile Technologies,2016-01-21 15:25:55,2016-01-21 15:33:27,1,0.9,-73.9822616577149,40.7374992370606,Standard,N
15597,Verifone Inc.,2016-01-21 15:29:54,2016-01-21 15:37:49,1,1.6,-73.9942779541016,40.7461051940918,Standard,N
15598,Verifone Inc.,2016-01-21 15:30:06,2016-01-21 15:37:27,1,0.97,-73.9551467895508,40.7690391540527,Standard,N
15599,Creative Mobile Technologies,2016-01-21 15:31:02,2016-01-21 15:45:57,1,2.0,-73.9880065917969,40.7281761169434,Standard,N
15600,Verifone Inc.,2016-01-21 15:32:20,2016-01-21 15:43:32,2,1.24,-73.9934921264648,40.727481842041,Standard,N
15601,Creative Mobile Technologies,2016-01-21 15:34:01,2016-01-21 15:47:28,1,1.1,-73.9860610961914,40.7557907104492,Standard,N
15602,Creative Mobile Technologies,2016-01-21 15:36:45,2016-01-21 16:33:04,1,5.7,-74.0086822509766,40.7118606567383,Standard,N
15603,Verifone Inc.,2016-01-21 15:40:38,2016-01-21 15:44:53,1,1.15,-73.9666137695312,40.7701606750488,Standard,N
