Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Creative Mobile Technologies,2016-01-21 23:24:48,2016-01-21 23:30:34,1,0.9,-73.971061706543,40.7581634521484,Standard,N,-73.97705078125,40.7645492553711,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-21 23:25:07,2016-01-21 23:31:03,1,1.4,-74.010871887207,40.7030982971191,Standard,N,-74.0149078369141,40.7182807922363,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-21 23:25:31,2016-01-21 23:29:57,1,1.0,-73.9509582519531,40.7705917358398,Standard,N,-73.9478530883789,40.7819557189941,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
Creative Mobile Technologies,2016-01-21 23:26:57,2016-01-21 23:33:33,1,2.3,-73.9835433959961,40.7607002258301,Standard,N,-73.9759674072266,40.7873497009277,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-01-21 23:27:05,2016-01-21 23:49:58,1,3.4,-73.9944763183594,40.7248802185059,Standard,N,-73.9564056396484,40.7190551757813,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
Verifone Inc.,2016-01-21 23:28:12,2016-01-21 23:39:20,5,1.2,-73.9567108154297,40.7710227966309,Standard,N,-73.9663848876953,40.757080078125,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
Verifone Inc.,2016-01-21 23:28:58,2016-01-21 23:36:37,1,1.22,-73.993766784668,40.720832824707,Standard,N,-74.0052947998047,40.7089500427246,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-01-21 23:30:07,2016-01-21 23:33:44,1,0.9,-73.9885635375977,40.7250556945801,Standard,N,-73.9826354980469,40.7311363220215,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
Verifone Inc.,2016-01-21 23:31:27,2016-01-21 23:42:04,1,2.45,-74.003044128418,40.7416458129883,Standard,N,-74.013313293457,40.7173957824707,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
Creative Mobile Technologies,2016-01-21 23:32:11,2016-01-21 23:53:54,2,4.4,-73.9677352905273,40.7560615539551,Standard,N,-74.0112075805664,40.718807220459,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
Creative Mobile Technologies,2016-01-21 23:33:19,2016-01-21 23:52:43,1,4.9,-73.9836349487305,40.7390213012695,Standard,N,-73.9386215209961,40.7916946411133,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
Verifone Inc.,2016-01-21 23:35:07,2016-01-21 23:37:09,2,0.57,-73.9824676513672,40.768180847168,Standard,N,-73.9824600219727,40.7622718811035,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
Verifone Inc.,2016-01-21 23:36:16,2016-01-21 23:42:21,5,1.29,-73.9920806884766,40.7453536987305,Standard,N,-74.0053100585938,40.7400207519531,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-01-21 23:37:04,2016-01-21 23:57:51,1,9.07,-73.8729400634766,40.7741432189941,Standard,N,-73.9733428955078,40.7927131652832,1,27.0,0.5,0.5,8.46,5.54,0.3,42.3
Creative Mobile Technologies,2016-01-21 23:39:59,2016-01-21 23:57:46,1,4.0,-73.9563903808594,40.7371444702149,Standard,N,-73.9324569702148,40.7032852172851,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
Verifone Inc.,2016-01-21 23:40:42,2016-01-21 23:54:14,1,4.34,-73.9824600219727,40.7723999023438,Standard,N,-74.0107574462891,40.7235717773438,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
Verifone Inc.,2016-01-21 23:41:13,2016-01-21 23:43:20,1,0.3,-74.0006866455078,40.7307090759277,Standard,N,-73.9968795776367,40.7373008728027,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-01-21 23:41:58,2016-01-22 00:02:38,1,2.97,-73.9858551025391,40.7437362670898,Standard,N,-73.9903182983398,40.7563781738281,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-21 23:43:58,2016-01-22 00:05:05,1,6.0,-73.9784774780273,40.7417297363281,Standard,N,-73.9505004882813,40.8111038208008,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
Verifone Inc.,2016-01-21 23:43:58,2016-01-21 23:58:53,1,4.22,-73.9816436767578,40.7286415100098,Standard,N,-73.9530715942383,40.7798805236816,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
Verifone Inc.,2016-01-21 23:44:39,2016-01-21 23:54:28,1,1.64,-73.9939270019531,40.7205047607422,Standard,N,-74.0044937133789,40.7378883361816,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-01-21 23:46:19,2016-01-21 23:58:12,1,2.9,-74.0082321166992,40.7404174804688,Standard,N,-73.9738616943359,40.7432327270508,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
Verifone Inc.,2016-01-21 23:47:18,2016-01-21 23:54:03,1,1.42,-74.0031890869141,40.7417488098145,Standard,N,-73.9855499267578,40.7474136352539,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
Verifone Inc.,2016-01-21 23:56:10,2016-01-21 23:57:55,1,0.42,-73.9882049560547,40.749195098877,Standard,N,-73.9825286865234,40.7493057250977,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
Creative Mobile Technologies,2016-01-21 23:56:53,2016-01-21 23:59:00,1,0.4,-73.987907409668,40.7324066162109,Standard,N,-73.9840850830078,40.7376480102539,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
Creative Mobile Technologies,2016-01-21 23:58:41,2016-01-22 00:15:40,1,3.6,-73.9865417480469,40.7401390075684,Standard,Y,-73.9943161010742,40.7006721496582,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
Creative Mobile Technologies,2016-01-21 23:59:13,2016-01-22 00:18:04,1,3.4,0.0,0.0,Standard,N,0.0,0.0,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-01-21 23:59:27,2016-01-22 00:07:15,1,1.4,-73.9887313842773,40.7452812194824,Standard,N,-74.0041885375977,40.7334442138672,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-01-21 23:59:31,2016-01-22 00:17:03,2,3.2,-74.003059387207,40.7332611083984,Standard,N,-73.9738082885742,40.75634765625,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
Creative Mobile Technologies,2016-01-21 23:59:44,2016-01-22 00:07:42,1,2.1,-73.9902038574219,40.719051361084,Standard,N,-73.9605331420898,40.7152557373047,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-01-22 00:00:20,2016-01-22 00:14:18,2,3.08,-73.9829864501953,40.7715797424316,Standard,N,-73.9464492797852,40.7815017700195,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
Verifone Inc.,2016-01-22 00:02:16,2016-01-22 00:21:00,1,4.23,-73.9716415405273,40.6827163696289,Standard,N,-73.9104614257812,40.7047576904297,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62
Verifone Inc.,2016-01-22 00:06:54,2016-01-22 00:16:49,1,1.55,-74.0056610107422,40.740608215332,Standard,N,-74.0015869140625,40.7248687744141,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27
Creative Mobile Technologies,2016-01-22 00:07:49,2016-01-22 00:10:20,1,0.8,-73.9762802124023,40.7639389038086,Standard,N,-73.9660034179687,40.7661895751953,1,4.5,0.5,0.5,0.4,0.0,0.3,6.2
Verifone Inc.,2016-01-22 00:10:14,2016-01-22 00:18:51,5,2.0,-73.9510803222656,40.8103713989258,Standard,N,-73.9683380126953,40.7882881164551,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-01-22 00:10:44,2016-01-22 00:13:33,1,0.5,-73.9276885986328,40.752124786377,Standard,N,-73.9295959472656,40.7568321228027,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-22 00:13:38,2016-01-22 00:32:46,1,9.3,-73.8709335327148,40.7737617492676,Standard,N,-73.9894714355469,40.7577819824219,1,27.5,0.5,0.5,6.85,5.54,0.3,41.19
Verifone Inc.,2016-01-22 00:18:37,2016-01-22 00:31:59,4,3.18,-73.916862487793,40.7579917907715,Standard,N,-73.9562911987305,40.7470893859863,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
Verifone Inc.,2016-01-22 00:18:40,2016-01-22 00:27:46,1,3.02,-73.9727783203125,40.758430480957,Standard,N,-74.0006484985352,40.7524833679199,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
Verifone Inc.,2016-01-22 00:23:43,2016-01-22 00:32:40,1,2.24,-74.0030136108399,40.7330589294434,Standard,N,-74.0052108764648,40.705638885498,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-01-22 00:27:04,2016-01-22 00:35:37,1,2.34,0.0,0.0,Standard,N,0.0,0.0,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-01-22 00:28:07,2016-01-22 00:41:38,1,7.05,-73.7820205688477,40.6446685791016,Standard,N,-73.833740234375,40.7110786437988,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
Creative Mobile Technologies,2016-01-22 00:31:47,2016-01-22 00:49:16,2,4.3,-73.9929962158203,40.7627830505371,Standard,N,-73.9562072753906,40.7475547790527,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
Creative Mobile Technologies,2016-01-22 00:32:36,2016-01-22 00:54:55,1,2.1,-73.9841384887695,40.7210540771484,Standard,N,-73.9783935546875,40.7455177307129,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
Creative Mobile Technologies,2016-01-22 00:36:27,2016-01-22 01:04:56,1,18.5,-73.7825317382813,40.6444931030273,Standard,N,-73.9721832275391,40.6312637329102,1,49.5,0.5,0.5,10.15,0.0,0.3,60.95
Creative Mobile Technologies,2016-01-22 00:39:20,2016-01-22 00:52:43,1,4.1,-73.9675827026367,40.7630577087402,Standard,N,-73.9204177856445,40.7641677856445,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
Creative Mobile Technologies,2016-01-22 00:41:36,2016-01-22 00:49:45,1,1.9,-73.9957427978516,40.7439002990723,Standard,N,-73.9726715087891,40.7488212585449,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
Verifone Inc.,2016-01-22 00:42:49,2016-01-22 00:45:40,1,0.34,-74.00634765625,40.740478515625,Standard,N,-74.0066833496094,40.7441291809082,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-22 00:47:20,2016-01-22 01:22:35,2,6.4,-73.9815673828125,40.758731842041,Standard,N,-73.872688293457,40.7548942565918,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
Verifone Inc.,2016-01-22 00:50:15,2016-01-22 00:52:10,1,0.66,-73.9931793212891,40.7627182006836,Standard,N,-73.991096496582,40.7703399658203,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-22 00:50:34,2016-01-22 01:02:15,4,2.3,-74.0108261108398,40.7032127380371,Standard,N,-74.0013427734375,40.7310333251953,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
Verifone Inc.,2016-01-22 00:51:26,2016-01-22 00:55:30,1,0.92,-73.9809875488281,40.7504196166992,Standard,N,-73.9887084960938,40.7587089538574,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-22 00:52:19,2016-01-22 01:01:00,1,1.9,-73.9793090820313,40.7550773620605,Standard,N,-73.9912872314453,40.7349281311035,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
Verifone Inc.,2016-01-22 00:56:12,2016-01-22 01:02:39,1,1.32,-73.9917907714844,40.7546081542969,Standard,N,-73.9928588867187,40.768310546875,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-01-22 01:03:51,2016-01-22 01:15:12,3,2.7,-73.9775543212891,40.7648506164551,Standard,N,-73.9723815917969,40.7964782714844,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
Creative Mobile Technologies,2016-01-22 01:07:52,2016-01-22 01:13:13,1,0.8,-73.9924087524414,40.7248840332031,Standard,N,-73.9842300415039,40.7239761352539,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
Verifone Inc.,2016-01-22 01:08:42,2016-01-22 01:16:17,5,2.34,-73.9754409790039,40.7546005249023,Standard,N,-73.9532241821289,40.7801322937012,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
Creative Mobile Technologies,2016-01-22 01:10:36,2016-01-22 01:23:50,2,3.1,-73.9778442382813,40.7255249023438,Standard,N,-73.9540634155273,40.7079315185547,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-22 01:11:55,2016-01-22 01:41:25,1,10.3,-73.9852828979492,40.7384490966797,Standard,N,-73.8503341674805,40.7234764099121,1,33.5,0.5,0.5,10.4,0.0,0.3,45.2
Creative Mobile Technologies,2016-01-22 01:18:47,2016-01-22 01:32:47,1,3.2,-73.962028503418,40.8022613525391,Standard,N,-73.922477722168,40.818904876709,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
Verifone Inc.,2016-01-22 01:23:00,2016-01-22 01:27:58,5,1.1,-73.9750900268555,40.7647666931152,Standard,N,-73.9599761962891,40.7628135681152,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
Creative Mobile Technologies,2016-01-22 01:26:31,2016-01-22 01:30:39,1,0.8,-74.0064468383789,40.740535736084,Standard,N,-73.998291015625,40.7456169128418,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
Creative Mobile Technologies,2016-01-22 01:34:13,2016-01-22 01:36:23,1,0.4,-73.9803237915039,40.7345085144043,Standard,N,-73.9793167114258,40.7397193908691,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
Verifone Inc.,2016-01-22 01:36:36,2016-01-22 01:48:24,1,1.79,-73.9471817016602,40.7910461425781,Standard,N,-73.9553985595703,40.806957244873,1,10.0,0.5,0.5,0.01,0.0,0.3,11.31
Verifone Inc.,2016-01-22 01:42:32,2016-01-22 01:54:42,5,3.45,-73.9511795043945,40.8141670227051,Standard,N,-73.984619140625,40.7796630859375,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-22 01:45:25,2016-01-22 01:55:42,1,2.5,-73.9884033203125,40.7483406066895,Standard,N,-73.9594039916992,40.7625885009766,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
Verifone Inc.,2016-01-22 01:48:58,2016-01-22 01:57:41,1,2.56,-74.0031127929688,40.7256011962891,Standard,N,-73.9759063720703,40.7464485168457,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
Verifone Inc.,2016-01-22 01:57:21,2016-01-22 02:00:21,1,0.59,-73.9827117919922,40.7715606689453,Standard,N,-73.9884033203125,40.7642402648926,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-01-22 02:02:19,2016-01-22 02:05:20,1,0.6,-73.9552383422852,40.7791023254395,Standard,N,-73.9459915161133,40.7803115844727,1,4.5,0.5,0.5,3.0,0.0,0.3,8.8
Verifone Inc.,2016-01-22 02:04:35,2016-01-22 02:20:11,2,3.82,-73.9354095458984,40.6969871520996,Standard,N,-73.9880142211914,40.7226829528809,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-01-22 02:08:10,2016-01-22 02:28:05,1,4.7,-73.9919052124023,40.7262954711914,Standard,N,-73.9252014160156,40.6982498168945,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3
Verifone Inc.,2016-01-22 02:16:58,2016-01-22 02:29:21,1,4.11,0.0,0.0,Standard,N,0.0,0.0,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
Creative Mobile Technologies,2016-01-22 02:24:49,2016-01-22 02:31:48,1,1.8,-73.9885025024414,40.7314262390137,Standard,N,-73.9945831298828,40.7505111694336,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
Creative Mobile Technologies,2016-01-22 02:27:09,2016-01-22 02:30:27,1,0.5,-73.9724731445313,40.740852355957,Standard,N,-73.9721984863281,40.7472991943359,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
Verifone Inc.,2016-01-22 02:27:32,2016-01-22 02:41:29,1,3.57,-73.9871368408203,40.7223434448242,Standard,N,-73.9745330810547,40.7614707946777,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
Creative Mobile Technologies,2016-01-22 02:36:19,2016-01-22 02:38:44,1,0.8,-73.9884643554688,40.7313995361328,Standard,N,-73.9806365966797,40.7424011230469,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
Verifone Inc.,2016-01-22 02:43:23,2016-01-22 02:46:29,1,0.52,-73.9814224243164,40.7530288696289,Standard,N,-73.9817123413086,40.7480697631836,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
Creative Mobile Technologies,2016-01-22 02:44:04,2016-01-22 02:48:52,1,1.0,-73.9882659912109,40.7213897705078,Standard,N,-73.97705078125,40.7289772033691,1,5.5,0.5,0.5,3.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-01-22 03:07:25,2016-01-22 03:11:16,1,0.9,-73.9509963989258,40.7140693664551,Standard,N,-73.9387130737305,40.7092437744141,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
Verifone Inc.,2016-01-22 03:14:19,2016-01-22 03:19:47,1,1.36,-73.9708099365234,40.7616004943848,Standard,N,-73.9740600585938,40.7579002380371,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-01-22 03:19:48,2016-01-22 03:26:30,3,1.84,-73.9761962890625,40.7848815917969,Standard,N,-73.957405090332,40.7701759338379,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
Verifone Inc.,2016-01-22 03:24:20,2016-01-22 03:35:43,1,3.88,-74.0094223022461,40.7154197692871,Standard,N,-73.9811325073242,40.7625885009766,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
Creative Mobile Technologies,2016-01-22 03:50:00,2016-01-22 03:54:54,1,1.0,-73.9606246948242,40.6608352661133,Standard,N,-73.9530944824219,40.6523895263672,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-22 03:56:35,2016-01-22 04:06:04,1,1.8,-73.9712982177734,40.7630348205566,Standard,N,-73.9909133911133,40.7506713867187,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
Verifone Inc.,2016-01-22 04:03:42,2016-01-22 04:27:22,6,13.03,-73.9827499389648,40.7615852355957,Standard,N,-74.0303421020508,40.6181602478027,1,36.0,0.5,0.5,9.32,0.0,0.3,46.62
Verifone Inc.,2016-01-22 04:07:07,2016-01-22 04:21:17,2,4.95,-73.985237121582,40.7277183532715,Standard,N,-73.9546737670898,40.7458114624023,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
Creative Mobile Technologies,2016-01-22 04:10:35,2016-01-22 04:18:47,1,1.6,-74.005615234375,40.7402000427246,Standard,N,-73.9796676635742,40.7310333251953,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-01-22 04:11:15,2016-01-22 04:15:25,1,0.89,-73.9972915649414,40.7485008239746,Standard,N,-73.9945983886719,40.7500915527344,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-01-22 04:16:57,2016-01-22 04:25:49,1,3.2,-73.9546813964844,40.7074203491211,Standard,N,-73.9818496704102,40.7324409484863,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-01-22 04:21:45,2016-01-22 04:24:46,1,0.5,-73.9199676513672,40.7594413757324,Standard,N,-73.927848815918,40.7630996704102,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-22 04:24:21,2016-01-22 04:44:41,1,6.28,-73.9882202148438,40.758430480957,Standard,N,-73.9877166748047,40.7580795288086,1,21.0,0.5,0.5,5.0,0.0,0.3,27.3
Verifone Inc.,2016-01-22 04:25:06,2016-01-22 04:31:43,1,0.91,-73.9820404052734,40.7645301818848,Standard,N,-73.9730377197266,40.7559852600098,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-22 04:26:44,2016-01-22 04:30:01,3,0.82,-73.9900131225586,40.76708984375,Standard,N,-73.9863433837891,40.7590713500977,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
Creative Mobile Technologies,2016-01-22 04:34:23,2016-01-22 04:34:38,1,12.5,-74.1831512451172,40.6879615783691,Standard,N,-74.1831512451172,40.6879615783691,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
Verifone Inc.,2016-01-22 04:49:19,2016-01-22 04:51:44,1,0.6,-73.9894332885742,40.7738990783691,Standard,N,-73.9822769165039,40.7788009643555,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8
Verifone Inc.,2016-01-22 04:52:45,2016-01-22 05:05:36,1,3.43,-73.9832000732422,40.7266082763672,Standard,N,-73.9398880004883,40.709156036377,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
Creative Mobile Technologies,2016-01-22 05:02:00,2016-01-22 05:20:04,3,5.1,-73.9847564697266,40.7197914123535,Standard,N,-73.9176177978516,40.6869735717774,1,18.0,0.5,0.5,4.7,0.0,0.3,24.0
Verifone Inc.,2016-01-22 05:15:52,2016-01-22 05:17:43,1,0.72,-73.9857406616211,40.7270889282227,Standard,N,-73.9847412109375,40.7365303039551,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-22 05:28:00,2016-01-22 05:31:10,1,1.2,-73.9924163818359,40.7433433532715,Standard,N,-73.9784393310547,40.7520904541016,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
Verifone Inc.,2016-01-22 05:29:56,2016-01-22 05:47:24,4,10.58,-73.9716415405273,40.7549781799316,Standard,N,-73.8725814819336,40.774341583252,1,30.0,0.5,0.5,7.37,5.54,0.3,44.21
Verifone Inc.,2016-01-22 05:58:00,2016-01-22 06:03:15,1,1.16,-73.9943466186523,40.7512512207031,Standard,N,-73.9833374023438,40.7600517272949,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-22 05:58:08,2016-01-22 06:06:34,1,1.72,-73.9747695922852,40.7566184997559,Standard,N,-73.9939727783203,40.7499694824219,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-01-22 06:05:18,2016-01-22 06:10:47,1,1.4,-73.9914398193359,40.7499618530273,Standard,N,-73.9775085449219,40.7634963989258,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-22 06:07:04,2016-01-22 06:23:53,6,4.95,-73.9811477661133,40.7624168395996,Standard,N,-74.0162048339844,40.7153434753418,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
Verifone Inc.,2016-01-22 06:08:56,2016-01-22 06:11:52,1,0.89,-73.9559707641602,40.7795486450195,Standard,N,-73.9689712524414,40.7852058410645,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
Verifone Inc.,2016-01-22 06:13:58,2016-01-22 06:25:42,1,2.51,-73.9862060546875,40.7622032165527,Standard,N,-73.9538879394531,40.7653579711914,1,10.5,0.0,0.5,4.0,0.0,0.3,15.3
Creative Mobile Technologies,2016-01-22 06:16:19,2016-01-22 06:20:30,1,1.5,-73.9841537475586,40.7377319335938,Standard,N,-73.9754486083984,40.7551879882813,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
Verifone Inc.,2016-01-22 06:17:02,2016-01-22 06:20:26,1,1.41,-73.9533309936523,40.7711868286133,Standard,N,-73.9415893554687,40.7876663208008,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-01-22 06:26:05,2016-01-22 06:34:49,1,2.1,-73.9842147827148,40.7378463745117,Standard,N,-73.9798202514649,40.7598075866699,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-22 06:34:02,2016-01-22 06:43:43,1,2.2,-74.0045471191406,40.7521629333496,Standard,N,-73.9755249023438,40.7581214904785,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-01-22 06:35:20,2016-01-22 06:41:28,1,1.37,-73.9876480102539,40.7793197631836,Standard,N,-73.9830932617187,40.7624816894531,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-22 06:38:37,2016-01-22 06:57:19,1,7.6,-73.9709930419922,40.6849327087402,Standard,N,-73.9209289550781,40.7307815551758,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
Verifone Inc.,2016-01-22 06:44:20,2016-01-22 06:51:56,1,1.45,-73.9925689697266,40.7500038146973,Standard,N,-73.9784469604492,40.7369842529297,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
Verifone Inc.,2016-01-22 06:51:27,2016-01-22 07:50:32,1,18.18,0.0,0.0,JFK,N,0.0,0.0,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
Creative Mobile Technologies,2016-01-22 06:57:15,2016-01-22 07:01:48,1,0.8,-74.0050277709961,40.7408103942871,Standard,N,-73.9920043945313,40.7355537414551,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
Creative Mobile Technologies,2016-01-22 06:58:45,2016-01-22 07:00:40,1,0.7,-73.9551315307617,40.7771110534668,Standard,N,-73.9499893188477,40.7864303588867,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
Creative Mobile Technologies,2016-01-22 07:04:24,2016-01-22 07:21:21,1,10.1,-73.9541015625,40.7638969421387,Standard,N,-73.8614730834961,40.7681427001953,1,28.5,0.0,0.5,3.0,5.54,0.3,37.84
Creative Mobile Technologies,2016-01-22 07:07:53,2016-01-22 07:18:42,1,1.9,-73.948860168457,40.7725524902344,Standard,N,-73.9488830566406,40.7934646606445,1,9.5,0.0,0.5,2.57,0.0,0.3,12.87
Verifone Inc.,2016-01-22 07:08:20,2016-01-22 07:14:35,5,2.09,-73.9489135742187,40.7858657836914,Standard,N,-73.9682464599609,40.7625160217285,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-22 07:08:29,2016-01-22 07:39:08,1,6.7,-73.9870834350586,40.7293395996094,Standard,N,-73.9741363525391,40.7917022705078,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
Verifone Inc.,2016-01-22 07:08:49,2016-01-22 07:18:18,5,2.2,-74.0146026611328,40.7170906066895,Standard,N,-74.0027313232422,40.7398300170898,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-01-22 07:10:50,2016-01-22 07:15:49,1,0.5,-73.9768447875977,40.7555274963379,Standard,N,-73.984489440918,40.7596397399902,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
Creative Mobile Technologies,2016-01-22 07:12:39,2016-01-22 07:19:06,1,1.0,-73.9589157104492,40.815242767334,Standard,N,-73.947380065918,40.8160438537598,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
Verifone Inc.,2016-01-22 07:12:43,2016-01-22 07:17:44,2,1.27,-73.9856643676758,40.7437553405762,Standard,N,-73.979362487793,40.7572898864746,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
